repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
public-apis/public-apis,5859,closed,1. Pequeno,5,1,0,0.0,,948.9,0,1
public-apis/public-apis,5443,open,1. Pequeno,1,1,1,1.0,,,0,0
public-apis/public-apis,5112,closed,1. Pequeno,20,1,0,0.0,,3452.2,0,1
public-apis/public-apis,5111,closed,1. Pequeno,5,1,2,0.4,,3454.9,0,1
public-apis/public-apis,5340,closed,1. Pequeno,1,1,0,0.0,,1882.9,0,1
public-apis/public-apis,5985,open,1. Pequeno,2,1,0,0.0,,,0,0
public-apis/public-apis,5888,open,1. Pequeno,1,1,2,2.0,,,0,0
public-apis/public-apis,5433,closed,1. Pequeno,1,1,1,1.0,,1582.4,0,1
public-apis/public-apis,5822,closed,1. Pequeno,1,1,1,1.0,,891.3,0,1
public-apis/public-apis,5876,closed,1. Pequeno,4,1,0,0.0,,722.4,0,1
public-apis/public-apis,5193,open,1. Pequeno,2,1,1,0.5,2527.7,,1,0
public-apis/public-apis,5518,open,1. Pequeno,1,1,0,0.0,,,0,0
public-apis/public-apis,5435,closed,2. Médio,63,2,3,0.0476,0.1,1544.9,1,1
public-apis/public-apis,5123,open,1. Pequeno,2,1,0,0.0,,,0,0
public-apis/public-apis,5151,closed,1. Pequeno,2,1,0,0.0,,2923.4,0,1
public-apis/public-apis,5334,closed,1. Pequeno,4,1,0,0.0,,1721.7,0,1
public-apis/public-apis,5214,closed,1. Pequeno,1,1,1,1.0,,2233.0,0,1
EbookFoundation/free-programming-books,13141,open,1. Pequeno,1,1,1,1.0,,,0,0
EbookFoundation/free-programming-books,13131,open,1. Pequeno,3,1,1,0.3333,,,0,0
EbookFoundation/free-programming-books,13113,closed,1. Pequeno,1,1,4,4.0,,1735.1,0,1
EbookFoundation/free-programming-books,13084,closed,1. Pequeno,1,1,4,4.0,,2216.0,0,1
EbookFoundation/free-programming-books,13086,closed,1. Pequeno,1,1,4,4.0,,2183.0,0,1
vinta/awesome-python,3012,closed,1. Pequeno,1,1,0,0.0,,0.1,0,1
vinta/awesome-python,3094,closed,1. Pequeno,1,1,0,0.0,23.6,23.7,1,1
vinta/awesome-python,3102,closed,1. Pequeno,1,1,1,1.0,,61.1,0,1
vinta/awesome-python,3088,closed,1. Pequeno,1,1,5,5.0,239.6,259.1,1,1
vinta/awesome-python,3082,closed,1. Pequeno,1,1,2,2.0,261.4,261.4,1,1
vinta/awesome-python,3104,closed,1. Pequeno,1,1,1,1.0,,48.5,0,1
vinta/awesome-python,3105,closed,1. Pequeno,1,1,1,1.0,,45.4,0,1
vinta/awesome-python,3103,closed,3. Grande,285,5,0,0.0,,0.0,0,1
vinta/awesome-python,3098,closed,1. Pequeno,1,1,1,1.0,,48.2,0,1
vinta/awesome-python,3099,closed,1. Pequeno,2,1,1,0.5,,20.4,0,1
vinta/awesome-python,3100,closed,1. Pequeno,10,1,1,0.1,,18.0,0,1
vinta/awesome-python,3101,closed,1. Pequeno,2,1,1,0.5,,9.7,0,1
vinta/awesome-python,3097,closed,1. Pequeno,1,1,0,0.0,,0.1,0,1
vinta/awesome-python,3071,closed,1. Pequeno,1,1,1,1.0,209.7,210.1,1,1
vinta/awesome-python,3096,closed,1. Pequeno,1,1,1,1.0,,2.5,0,1
vinta/awesome-python,3095,closed,1. Pequeno,1,1,1,1.0,,0.1,0,1
vinta/awesome-python,3092,closed,1. Pequeno,1,1,2,2.0,0.0,24.2,1,1
vinta/awesome-python,3085,closed,1. Pequeno,1,1,2,2.0,2.1,65.0,1,1
vinta/awesome-python,3087,closed,1. Pequeno,1,1,1,1.0,,60.0,0,1
vinta/awesome-python,3091,closed,1. Pequeno,4,1,1,0.25,,35.2,0,1
vinta/awesome-python,3093,closed,1. Pequeno,1,1,1,1.0,,21.5,0,1
vinta/awesome-python,3083,closed,1. Pequeno,2,1,1,0.5,,64.2,0,1
vinta/awesome-python,3086,closed,1. Pequeno,1,1,3,3.0,,35.7,0,1
vinta/awesome-python,3084,closed,1. Pequeno,1,1,0,0.0,,26.6,0,1
vinta/awesome-python,3090,closed,1. Pequeno,7,1,0,0.0,3.4,3.4,1,1
vinta/awesome-python,3089,closed,1. Pequeno,1,1,0,0.0,0.0,4.8,1,1
vinta/awesome-python,3079,closed,1. Pequeno,7,1,2,0.2857,32.9,69.4,1,1
vinta/awesome-python,3081,closed,1. Pequeno,1,1,2,2.0,,12.8,0,1
vinta/awesome-python,3080,closed,1. Pequeno,1,1,0,0.0,14.9,14.9,1,1
vinta/awesome-python,3015,closed,1. Pequeno,1,1,4,4.0,3.9,55.2,1,1
vinta/awesome-python,2944,closed,1. Pequeno,1,1,1,1.0,1116.9,54.7,1,1
vinta/awesome-python,3077,closed,1. Pequeno,1,1,0,0.0,32.8,32.8,1,1
vinta/awesome-python,3073,closed,1. Pequeno,1,1,1,1.0,,46.8,0,1
vinta/awesome-python,3057,closed,1. Pequeno,1,1,1,1.0,,0.4,0,1
vinta/awesome-python,3076,closed,3. Grande,306,7,0,0.0,,0.0,0,1
vinta/awesome-python,3075,closed,1. Pequeno,2,1,0,0.0,,0.2,0,1
vinta/awesome-python,3070,closed,1. Pequeno,1,1,0,0.0,13.4,13.4,1,1
vinta/awesome-python,3035,closed,1. Pequeno,4,1,4,1.0,265.0,273.3,1,1
vinta/awesome-python,3067,closed,1. Pequeno,1,1,3,3.0,20.3,30.0,1,1
vinta/awesome-python,3068,closed,1. Pequeno,6,1,1,0.1667,3.1,12.2,1,1
vinta/awesome-python,3061,closed,1. Pequeno,4,1,11,2.75,21.7,92.1,1,1
vinta/awesome-python,3069,closed,1. Pequeno,4,1,0,0.0,,0.4,0,1
vinta/awesome-python,3066,closed,1. Pequeno,1,1,0,0.0,15.3,15.3,1,1
vinta/awesome-python,3063,closed,1. Pequeno,1,1,1,1.0,,42.3,0,1
vinta/awesome-python,3064,closed,1. Pequeno,1,1,1,1.0,,27.1,0,1
vinta/awesome-python,3065,closed,1. Pequeno,1,1,1,1.0,,20.8,0,1
vinta/awesome-python,3010,closed,1. Pequeno,6,1,0,0.0,364.4,0.0,1,1
vinta/awesome-python,3059,closed,1. Pequeno,1,1,2,2.0,,36.6,0,1
vinta/awesome-python,3058,closed,1. Pequeno,2,1,2,1.0,,42.6,0,1
vinta/awesome-python,3060,closed,1. Pequeno,12,2,1,0.0833,13.7,25.5,1,1
vinta/awesome-python,3062,closed,1. Pequeno,1,1,0,0.0,3.0,3.0,1,1
vinta/awesome-python,3056,closed,1. Pequeno,1,1,4,4.0,13.6,15.0,1,1
vinta/awesome-python,3053,closed,1. Pequeno,7,1,5,0.7143,,19.1,0,1
